"Time (s) Run #1";"Angle, Ch A:1 (rad) Run #1";"Angle, Ch B:1 (rad) Run #1";"A (rad) Run #1";"B (rad) Run #1";"Time (s) Run #2";"Angle, Ch A:1 (rad) Run #2";"Angle, Ch B:1 (rad) Run #2";"A (rad) Run #2";"B (rad) Run #2";"Time (s) Run #3";"Angle, Ch A:1 (rad) Run #3";"Angle, Ch B:1 (rad) Run #3";"A (rad) Run #3";"B (rad) Run #3";"Time (s) Run #4";"Angle, Ch A:1 (rad) Run #4";"Angle, Ch B:1 (rad) Run #4";"A (rad) Run #4";"B (rad) Run #4";"Time (s) Run #5";"Angle, Ch A:1 (rad) Run #5";"Angle, Ch B:1 (rad) Run #5";"A (rad) Run #5";"B (rad) Run #5";"Time (s) Run #6";"Angle, Ch A:1 (rad) Run #6";"Angle, Ch B:1 (rad) Run #6";"A (rad) Run #6";"B (rad) Run #6";"Time (s) Run #7";"Angle, Ch A:1 (rad) Run #7";"Angle, Ch B:1 (rad) Run #7";"A (rad) Run #7";"B (rad) Run #7";"Time (s) Run #8";"Angle, Ch A:1 (rad) Run #8";"Angle, Ch B:1 (rad) Run #8";"A (rad) Run #8";"B (rad) Run #8";"Time (s) Run #9";"Angle, Ch A:1 (rad) Run #9";"Angle, Ch B:1 (rad) Run #9";"A (rad) Run #9";"B (rad) Run #9";"Time (s) Run #10";"Angle, Ch A:1 (rad) Run #10";"Angle, Ch B:1 (rad) Run #10";"A (rad) Run #10";"B (rad) Run #10";"Time (s) Run #11";"Angle, Ch A:1 (rad) Run #11";"Angle, Ch B:1 (rad) Run #11";"A (rad) Run #11";"B (rad) Run #11";"Time (s) Run #12";"Angle, Ch A:1 (rad) Run #12";"Angle, Ch B:1 (rad) Run #12";"A (rad) Run #12";"B (rad) Run #12";"Time (s) Run #13";"Angle, Ch A:1 (rad) Run #13";"Angle, Ch B:1 (rad) Run #13";"A (rad) Run #13";"B (rad) Run #13";"Time (s) Run #14";"Angle, Ch A:1 (rad) Run #14";"Angle, Ch B:1 (rad) Run #14";"A (rad) Run #14";"B (rad) Run #14";"Time (s) Run #15";"Angle, Ch A:1 (rad) Run #15";"Angle, Ch B:1 (rad) Run #15";"A (rad) Run #15";"B (rad) Run #15";"Time (s) Run #16";"Angle, Ch A:1 (rad) Run #16";"Angle, Ch B:1 (rad) Run #16";"A (rad) Run #16";"B (rad) Run #16";"Time (s) Run #17";"Angle, Ch A:1 (rad) Run #17";"Angle, Ch B:1 (rad) Run #17";"A (rad) Run #17";"B (rad) Run #17"
11,450;-0,250;-0,199;-0,22;-0,03;11,450;0,399;0,303;0,35;0,05;11,450;0,346;0,258;0,30;0,04;11,450;-0,019;-0,009;-0,01;0,00;11,450;-0,020;0,022;7,85E-4;-0,02;11,450;0,005;0,011;0,01;0,00;11,450;-0,053;-0,130;-0,09;0,04;11,450;0,038;0,082;0,06;-0,02;11,450;0,085;0,031;0,06;0,03;;;;;;11,450;0,254;0,251;0,25;0,00;11,450;0,250;0,275;0,26;-0,01;11,450;0,107;-0,112;0,00;0,11;11,450;0,102;-0,104;-7,85E-4;0,10;11,450;0,184;-0,002;0,09;0,09;11,450;0,005;0,058;0,03;-0,03;11,450;0,130;0,050;0,09;0,04
11,455;;-0,192;;;11,455;;0,294;;;11,455;;0,248;;;11,455;;-0,011;;;11,455;;0,024;;;11,455;;0,013;;;11,455;;-0,130;;;11,455;;0,083;;;11,455;;0,031;;;;;;;;11,455;;0,251;;;11,455;;0,275;;;11,455;;-0,112;;;11,455;;-0,104;;;11,455;;3,036E-18;;;11,455;;0,058;;;11,455;;0,050;;
11,460;;-0,182;;;11,460;;0,284;;;11,460;;0,239;;;11,460;;-0,011;;;11,460;;0,024;;;11,460;;0,013;;;11,460;;-0,129;;;11,460;;0,083;;;11,460;;0,031;;;;;;;;11,460;;0,251;;;11,460;;0,275;;;11,460;;-0,112;;;11,460;;-0,104;;;11,460;;0,002;;;11,460;;0,057;;;11,460;;0,050;;
11,465;;-0,173;;;11,465;;0,275;;;11,465;;0,228;;;11,465;;-0,013;;;11,465;;0,024;;;11,465;;0,014;;;11,465;;-0,129;;;11,465;;0,085;;;11,465;;0,031;;;;;;;;11,465;;0,251;;;11,465;;0,275;;;11,465;;-0,112;;;11,465;;-0,104;;;11,465;;0,003;;;11,465;;0,057;;;11,465;;0,052;;
11,470;;-0,163;;;11,470;;0,265;;;11,470;;0,218;;;11,470;;-0,014;;;11,470;;0,025;;;11,470;;0,016;;;11,470;;-0,127;;;11,470;;0,086;;;11,470;;0,031;;;;;;;;11,470;;0,251;;;11,470;;0,275;;;11,470;;-0,112;;;11,470;;-0,104;;;11,470;;0,003;;;11,470;;0,057;;;11,470;;0,052;;
11,475;;-0,156;;;11,475;;0,256;;;11,475;;0,207;;;11,475;;-0,016;;;11,475;;0,025;;;11,475;;0,017;;;11,475;;-0,126;;;11,475;;0,086;;;11,475;;0,033;;;;;;;;11,475;;0,251;;;11,475;;0,275;;;11,475;;-0,112;;;11,475;;-0,104;;;11,475;;0,005;;;11,475;;0,055;;;11,475;;0,052;;
11,480;;-0,146;;;11,480;;0,247;;;11,480;;0,196;;;11,480;;-0,016;;;11,480;;0,027;;;11,480;;0,017;;;11,480;;-0,126;;;11,480;;0,088;;;11,480;;0,033;;;;;;;;11,480;;0,251;;;11,480;;0,275;;;11,480;;-0,112;;;11,480;;-0,104;;;11,480;;0,006;;;11,480;;0,055;;;11,480;;0,053;;
11,485;;-0,137;;;11,485;;0,236;;;11,485;;0,187;;;11,485;;-0,017;;;11,485;;0,027;;;11,485;;0,019;;;11,485;;-0,124;;;11,485;;0,090;;;11,485;;0,033;;;;;;;;11,485;;0,251;;;11,485;;0,275;;;11,485;;-0,112;;;11,485;;-0,104;;;11,485;;0,008;;;11,485;;0,055;;;11,485;;0,053;;
11,490;;-0,127;;;11,490;;0,226;;;11,490;;0,176;;;11,490;;-0,017;;;11,490;;0,027;;;11,490;;0,020;;;11,490;;-0,123;;;11,490;;0,090;;;11,490;;0,033;;;;;;;;11,490;;0,251;;;11,490;;0,275;;;11,490;;-0,112;;;11,490;;-0,104;;;11,490;;0,009;;;11,490;;0,053;;;11,490;;0,053;;
11,495;;-0,118;;;11,495;;0,217;;;11,495;;0,165;;;11,495;;-0,019;;;11,495;;0,028;;;11,495;;0,022;;;11,495;;-0,121;;;11,495;;0,091;;;11,495;;0,033;;;;;;;;11,495;;0,251;;;11,495;;0,275;;;11,495;;-0,112;;;11,495;;-0,104;;;11,495;;0,011;;;11,495;;0,053;;;11,495;;0,055;;
11,500;-0,165;-0,108;-0,14;-0,03;11,500;0,306;0,206;0,26;0,05;11,500;0,262;0,154;0,21;0,05;11,500;-0,009;-0,020;-0,01;0,01;11,500;-0,027;0,028;7,85E-4;-0,03;11,500;-0,003;0,022;0,01;-0,01;11,500;-0,046;-0,119;-0,08;0,04;11,500;0,035;0,091;0,06;-0,03;11,500;0,085;0,033;0,06;0,03;;;;;;11,500;0,256;0,251;0,25;0,00;11,500;0,250;0,273;0,26;-0,01;11,500;0,107;-0,112;0,00;0,11;11,500;0,102;-0,104;-7,85E-4;0,10;11,500;0,188;0,013;0,10;0,09;11,500;-0,041;0,052;0,01;-0,05;11,500;0,094;0,055;0,07;0,02
11,505;;-0,099;;;11,505;;0,196;;;11,505;;0,143;;;11,505;;-0,022;;;11,505;;0,028;;;11,505;;0,024;;;11,505;;-0,119;;;11,505;;0,093;;;11,505;;0,033;;;;;;;;11,505;;0,251;;;11,505;;0,273;;;11,505;;-0,112;;;11,505;;-0,104;;;11,505;;0,014;;;11,505;;0,052;;;11,505;;0,055;;
11,510;;-0,090;;;11,510;;0,185;;;11,510;;0,132;;;11,510;;-0,022;;;11,510;;0,030;;;11,510;;0,024;;;11,510;;-0,118;;;11,510;;0,093;;;11,510;;0,033;;;;;;;;11,510;;0,251;;;11,510;;0,273;;;11,510;;-0,112;;;11,510;;-0,104;;;11,510;;0,014;;;11,510;;0,050;;;11,510;;0,055;;
11,515;;-0,079;;;11,515;;0,174;;;11,515;;0,121;;;11,515;;-0,024;;;11,515;;0,030;;;11,515;;0,025;;;11,515;;-0,116;;;11,515;;0,094;;;11,515;;0,033;;;;;;;;11,515;;0,251;;;11,515;;0,273;;;11,515;;-0,112;;;11,515;;-0,104;;;11,515;;0,016;;;11,515;;0,049;;;11,515;;0,057;;
11,520;;-0,069;;;11,520;;0,165;;;11,520;;0,110;;;11,520;;-0,024;;;11,520;;0,030;;;11,520;;0,027;;;11,520;;-0,113;;;11,520;;0,094;;;11,520;;0,033;;;;;;;;11,520;;0,251;;;11,520;;0,273;;;11,520;;-0,112;;;11,520;;-0,104;;;11,520;;0,017;;;11,520;;0,049;;;11,520;;0,057;;
11,525;;-0,060;;;11,525;;0,154;;;11,525;;0,099;;;11,525;;-0,025;;;11,525;;0,030;;;11,525;;0,027;;;11,525;;-0,112;;;11,525;;0,094;;;11,525;;0,033;;;;;;;;11,525;;0,251;;;11,525;;0,273;;;11,525;;-0,112;;;11,525;;-0,104;;;11,525;;0,019;;;11,525;;0,047;;;11,525;;0,057;;
11,530;;-0,050;;;11,530;;0,143;;;11,530;;0,088;;;11,530;;-0,027;;;11,530;;0,031;;;11,530;;0,028;;;11,530;;-0,110;;;11,530;;0,096;;;11,530;;0,035;;;;;;;;11,530;;0,251;;;11,530;;0,273;;;11,530;;-0,112;;;11,530;;-0,104;;;11,530;;0,020;;;11,530;;0,047;;;11,530;;0,057;;
11,535;;-0,039;;;11,535;;0,132;;;11,535;;0,077;;;11,535;;-0,027;;;11,535;;0,031;;;11,535;;0,030;;;11,535;;-0,108;;;11,535;;0,096;;;11,535;;0,035;;;;;;;;11,535;;0,251;;;11,535;;0,273;;;11,535;;-0,112;;;11,535;;-0,104;;;11,535;;0,020;;;11,535;;0,046;;;11,535;;0,057;;
11,540;;-0,030;;;11,540;;0,121;;;11,540;;0,066;;;11,540;;-0,028;;;11,540;;0,031;;;11,540;;0,030;;;11,540;;-0,107;;;11,540;;0,096;;;11,540;;0,035;;;;;;;;11,540;;0,251;;;11,540;;0,273;;;11,540;;-0,112;;;11,540;;-0,104;;;11,540;;0,022;;;11,540;;0,044;;;11,540;;0,057;;
11,545;;-0,020;;;11,545;;0,110;;;11,545;;0,055;;;11,545;;-0,030;;;11,545;;0,031;;;11,545;;0,031;;;11,545;;-0,105;;;11,545;;0,096;;;11,545;;0,035;;;;;;;;11,545;;0,251;;;11,545;;0,273;;;11,545;;-0,112;;;11,545;;-0,104;;;11,545;;0,024;;;11,545;;0,044;;;11,545;;0,057;;
11,550;-0,071;-0,009;-0,04;-0,03;11,550;0,198;0,099;0,15;0,05;11,550;0,165;0,042;0,10;0,06;11,550;-3,816E-17;-0,030;-0,01;0,01;11,550;-0,030;0,031;7,85E-4;-0,03;11,550;-0,011;0,031;0,01;-0,02;11,550;-0,038;-0,102;-0,07;0,03;11,550;0,025;0,096;0,06;-0,04;11,550;0,077;0,035;0,06;0,02;;;;;;11,550;0,256;0,251;0,25;0,00;11,550;0,250;0,273;0,26;-0,01;11,550;0,107;-0,112;0,00;0,11;11,550;0,102;-0,104;-7,85E-4;0,10;11,550;0,185;0,025;0,11;0,08;11,550;-0,083;0,042;-0,02;-0,06;11,550;0,053;0,057;0,05;0,00
11,555;;-7,633E-17;;;11,555;;0,090;;;11,555;;0,031;;;11,555;;-0,030;;;11,555;;0,031;;;11,555;;0,033;;;11,555;;-0,101;;;11,555;;0,096;;;11,555;;0,035;;;;;;;;11,555;;0,251;;;11,555;;0,273;;;11,555;;-0,112;;;11,555;;-0,104;;;11,555;;0,027;;;11,555;;0,041;;;11,555;;0,057;;
11,560;;0,009;;;11,560;;0,077;;;11,560;;0,020;;;11,560;;-0,031;;;11,560;;0,031;;;11,560;;0,033;;;11,560;;-0,097;;;11,560;;0,097;;;11,560;;0,035;;;;;;;;11,560;;0,251;;;11,560;;0,273;;;11,560;;-0,112;;;11,560;;-0,104;;;11,560;;0,028;;;11,560;;0,039;;;11,560;;0,057;;
11,565;;0,019;;;11,565;;0,066;;;11,565;;0,009;;;11,565;;-0,033;;;11,565;;0,031;;;11,565;;0,035;;;11,565;;-0,096;;;11,565;;0,097;;;11,565;;0,035;;;;;;;;11,565;;0,251;;;11,565;;0,273;;;11,565;;-0,112;;;11,565;;-0,104;;;11,565;;0,028;;;11,565;;0,039;;;11,565;;0,057;;
11,570;;0,030;;;11,570;;0,055;;;11,570;;-0,002;;;11,570;;-0,033;;;11,570;;0,031;;;11,570;;0,035;;;11,570;;-0,093;;;11,570;;0,097;;;11,570;;0,035;;;;;;;;11,570;;0,251;;;11,570;;0,273;;;11,570;;-0,112;;;11,570;;-0,104;;;11,570;;0,030;;;11,570;;0,038;;;11,570;;0,057;;
11,575;;0,039;;;11,575;;0,044;;;11,575;;-0,014;;;11,575;;-0,035;;;11,575;;0,031;;;11,575;;0,036;;;11,575;;-0,091;;;11,575;;0,097;;;11,575;;0,035;;;;;;;;11,575;;0,251;;;11,575;;0,273;;;11,575;;-0,112;;;11,575;;-0,104;;;11,575;;0,031;;;11,575;;0,036;;;11,575;;0,057;;
11,580;;0,049;;;11,580;;0,033;;;11,580;;-0,025;;;11,580;;-0,035;;;11,580;;0,031;;;11,580;;0,036;;;11,580;;-0,088;;;11,580;;0,097;;;11,580;;0,035;;;;;;;;11,580;;0,251;;;11,580;;0,273;;;11,580;;-0,112;;;11,580;;-0,104;;;11,580;;0,033;;;11,580;;0,035;;;11,580;;0,057;;
11,585;;0,060;;;11,585;;0,022;;;11,585;;-0,036;;;11,585;;-0,036;;;11,585;;0,031;;;11,585;;0,036;;;11,585;;-0,086;;;11,585;;0,097;;;11,585;;0,035;;;;;;;;11,585;;0,251;;;11,585;;0,273;;;11,585;;-0,112;;;11,585;;-0,104;;;11,585;;0,035;;;11,585;;0,033;;;11,585;;0,057;;
11,590;;0,069;;;11,590;;0,009;;;11,590;;-0,047;;;11,590;;-0,036;;;11,590;;0,031;;;11,590;;0,038;;;11,590;;-0,083;;;11,590;;0,097;;;11,590;;0,035;;;;;;;;11,590;;0,251;;;11,590;;0,273;;;11,590;;-0,112;;;11,590;;-0,104;;;11,590;;0,035;;;11,590;;0,031;;;11,590;;0,057;;
11,595;;0,079;;;11,595;;-0,002;;;11,595;;-0,058;;;11,595;;-0,038;;;11,595;;0,031;;;11,595;;0,038;;;11,595;;-0,080;;;11,595;;0,097;;;11,595;;0,035;;;;;;;;11,595;;0,251;;;11,595;;0,273;;;11,595;;-0,112;;;11,595;;-0,104;;;11,595;;0,036;;;11,595;;0,031;;;11,595;;0,057;;
11,600;0,025;0,088;0,06;-0,03;11,600;0,079;-0,013;0,03;0,05;11,600;0,057;-0,071;-0,01;0,06;11,600;0,011;-0,038;-0,01;0,02;11,600;-0,030;0,031;7,85E-4;-0,03;11,600;-0,017;0,038;0,01;-0,03;11,600;-0,030;-0,077;-0,05;0,02;11,600;0,014;0,097;0,06;-0,04;11,600;0,064;0,035;0,05;0,01;;;;;;11,600;0,256;0,251;0,25;0,00;11,600;0,250;0,273;0,26;-0,01;11,600;0,107;-0,112;0,00;0,11;11,600;0,102;-0,104;-7,85E-4;0,10;11,600;0,170;0,038;0,10;0,07;11,600;-0,121;0,030;-0,05;-0,08;11,600;0,011;0,057;0,03;-0,02
11,605;;0,097;;;11,605;;-0,024;;;11,605;;-0,082;;;11,605;;-0,039;;;11,605;;0,031;;;11,605;;0,039;;;11,605;;-0,075;;;11,605;;0,096;;;11,605;;0,035;;;;;;;;11,605;;0,251;;;11,605;;0,273;;;11,605;;-0,112;;;11,605;;-0,104;;;11,605;;0,039;;;11,605;;0,028;;;11,605;;0,057;;
11,610;;0,107;;;11,610;;-0,035;;;11,610;;-0,093;;;11,610;;-0,039;;;11,610;;0,031;;;11,610;;0,039;;;11,610;;-0,072;;;11,610;;0,096;;;11,610;;0,035;;;;;;;;11,610;;0,251;;;11,610;;0,273;;;11,610;;-0,112;;;11,610;;-0,104;;;11,610;;0,039;;;11,610;;0,027;;;11,610;;0,057;;
11,615;;0,116;;;11,615;;-0,046;;;11,615;;-0,104;;;11,615;;-0,041;;;11,615;;0,031;;;11,615;;0,041;;;11,615;;-0,069;;;11,615;;0,096;;;11,615;;0,035;;;;;;;;11,615;;0,251;;;11,615;;0,273;;;11,615;;-0,112;;;11,615;;-0,104;;;11,615;;0,041;;;11,615;;0,025;;;11,615;;0,055;;
11,620;;0,126;;;11,620;;-0,058;;;11,620;;-0,115;;;11,620;;-0,041;;;11,620;;0,031;;;11,620;;0,041;;;11,620;;-0,066;;;11,620;;0,094;;;11,620;;0,035;;;;;;;;11,620;;0,251;;;11,620;;0,273;;;11,620;;-0,112;;;11,620;;-0,104;;;11,620;;0,041;;;11,620;;0,024;;;11,620;;0,055;;
11,625;;0,137;;;11,625;;-0,069;;;11,625;;-0,126;;;11,625;;-0,042;;;11,625;;0,031;;;11,625;;0,041;;;11,625;;-0,063;;;11,625;;0,094;;;11,625;;0,035;;;;;;;;11,625;;0,251;;;11,625;;0,273;;;11,625;;-0,112;;;11,625;;-0,104;;;11,625;;0,042;;;11,625;;0,022;;;11,625;;0,055;;
11,630;;0,145;;;11,630;;-0,080;;;11,630;;-0,137;;;11,630;;-0,042;;;11,630;;0,031;;;11,630;;0,041;;;11,630;;-0,060;;;11,630;;0,094;;;11,630;;0,035;;;;;;;;11,630;;0,251;;;11,630;;0,273;;;11,630;;-0,112;;;11,630;;-0,104;;;11,630;;0,044;;;11,630;;0,020;;;11,630;;0,053;;
11,635;;0,154;;;11,635;;-0,091;;;11,635;;-0,146;;;11,635;;-0,042;;;11,635;;0,031;;;11,635;;0,041;;;11,635;;-0,057;;;11,635;;0,093;;;11,635;;0,035;;;;;;;;11,635;;0,250;;;11,635;;0,273;;;11,635;;-0,112;;;11,635;;-0,104;;;11,635;;0,046;;;11,635;;0,019;;;11,635;;0,053;;
11,640;;0,163;;;11,640;;-0,102;;;11,640;;-0,157;;;11,640;;-0,042;;;11,640;;0,031;;;11,640;;0,042;;;11,640;;-0,053;;;11,640;;0,093;;;11,640;;0,035;;;;;;;;11,640;;0,250;;;11,640;;0,273;;;11,640;;-0,112;;;11,640;;-0,104;;;11,640;;0,046;;;11,640;;0,017;;;11,640;;0,053;;
11,645;;0,173;;;11,645;;-0,113;;;11,645;;-0,168;;;11,645;;-0,044;;;11,645;;0,030;;;11,645;;0,042;;;11,645;;-0,050;;;11,645;;0,091;;;11,645;;0,035;;;;;;;;11,645;;0,250;;;11,645;;0,273;;;11,645;;-0,112;;;11,645;;-0,104;;;11,645;;0,047;;;11,645;;0,016;;;11,645;;0,052;;
11,650;0,119;0,182;0,15;-0,03;11,650;-0,046;-0,124;-0,08;0,04;11,650;-0,055;-0,179;-0,12;0,06;11,650;0,022;-0,044;-0,01;0,03;11,650;-0,028;0,030;7,85E-4;-0,03;11,650;-0,022;0,042;0,01;-0,03;11,650;-0,022;-0,047;-0,03;0,01;11,650;-1,370E-16;0,090;0,04;-0,04;11,650;0,047;0,035;0,04;0,01;;;;;;11,650;0,256;0,250;0,25;0,00;11,650;0,250;0,273;0,26;-0,01;11,650;0,107;-0,112;0,00;0,11;11,650;0,102;-0,104;-7,85E-4;0,10;11,650;0,145;0,047;0,10;0,05;11,650;-0,152;0,014;-0,07;-0,08;11,650;-0,033;0,052;0,01;-0,04
11,655;;0,192;;;11,655;;-0,135;;;11,655;;-0,190;;;11,655;;-0,044;;;11,655;;0,030;;;11,655;;0,042;;;11,655;;-0,044;;;11,655;;0,090;;;11,655;;0,035;;;;;;;;11,655;;0,250;;;11,655;;0,273;;;11,655;;-0,112;;;11,655;;-0,104;;;11,655;;0,049;;;11,655;;0,013;;;11,655;;0,052;;
11,660;;0,199;;;11,660;;-0,146;;;11,660;;-0,199;;;11,660;;-0,046;;;11,660;;0,030;;;11,660;;0,042;;;11,660;;-0,041;;;11,660;;0,088;;;11,660;;0,035;;;;;;;;11,660;;0,250;;;11,660;;0,273;;;11,660;;-0,112;;;11,660;;-0,104;;;11,660;;0,049;;;11,660;;0,011;;;11,660;;0,050;;
11,665;;0,209;;;11,665;;-0,156;;;11,665;;-0,210;;;11,665;;-0,046;;;11,665;;0,030;;;11,665;;0,042;;;11,665;;-0,038;;;11,665;;0,088;;;11,665;;0,035;;;;;;;;11,665;;0,250;;;11,665;;0,273;;;11,665;;-0,112;;;11,665;;-0,104;;;11,665;;0,050;;;11,665;;0,009;;;11,665;;0,049;;
11,670;;0,217;;;11,670;;-0,168;;;11,670;;-0,220;;;11,670;;-0,046;;;11,670;;0,028;;;11,670;;0,042;;;11,670;;-0,035;;;11,670;;0,086;;;11,670;;0,035;;;;;;;;11,670;;0,250;;;11,670;;0,273;;;11,670;;-0,112;;;11,670;;-0,104;;;11,670;;0,052;;;11,670;;0,008;;;11,670;;0,049;;
11,675;;0,226;;;11,675;;-0,178;;;11,675;;-0,231;;;11,675;;-0,046;;;11,675;;0,028;;;11,675;;0,042;;;11,675;;-0,031;;;11,675;;0,085;;;11,675;;0,035;;;;;;;;11,675;;0,250;;;11,675;;0,273;;;11,675;;-0,112;;;11,675;;-0,104;;;11,675;;0,052;;;11,675;;0,006;;;11,675;;0,047;;
11,680;;0,234;;;11,680;;-0,188;;;11,680;;-0,240;;;11,680;;-0,047;;;11,680;;0,027;;;11,680;;0,042;;;11,680;;-0,028;;;11,680;;0,083;;;11,680;;0,035;;;;;;;;11,680;;0,250;;;11,680;;0,273;;;11,680;;-0,112;;;11,680;;-0,104;;;11,680;;0,052;;;11,680;;0,005;;;11,680;;0,047;;
11,685;;0,242;;;11,685;;-0,199;;;11,685;;-0,250;;;11,685;;-0,047;;;11,685;;0,027;;;11,685;;0,042;;;11,685;;-0,025;;;11,685;;0,082;;;11,685;;0,035;;;;;;;;11,685;;0,250;;;11,685;;0,273;;;11,685;;-0,112;;;11,685;;-0,104;;;11,685;;0,053;;;11,685;;0,003;;;11,685;;0,046;;
11,690;;0,251;;;11,690;;-0,209;;;11,690;;-0,259;;;11,690;;-0,047;;;11,690;;0,025;;;11,690;;0,042;;;11,690;;-0,022;;;11,690;;0,082;;;11,690;;0,033;;;;;;;;11,690;;0,250;;;11,690;;0,273;;;11,690;;-0,112;;;11,690;;-0,104;;;11,690;;0,053;;;11,690;;3,903E-18;;;11,690;;0,046;;
11,695;;0,258;;;11,695;;-0,220;;;11,695;;-0,269;;;11,695;;-0,047;;;11,695;;0,025;;;11,695;;0,042;;;11,695;;-0,019;;;11,695;;0,080;;;11,695;;0,033;;;;;;;;11,695;;0,250;;;11,695;;0,273;;;11,695;;-0,112;;;11,695;;-0,104;;;11,695;;0,055;;;11,695;;-0,002;;;11,695;;0,044;;
11,700;0,209;0,267;0,24;-0,03;11,700;-0,167;-0,229;-0,20;0,03;11,700;-0,163;-0,278;-0,22;0,06;11,700;0,030;-0,047;-0,01;0,04;11,700;-0,025;0,025;-2,26E-17;-0,03;11,700;-0,024;0,042;0,01;-0,03;11,700;-0,014;-0,014;-0,01;-3,90E-17;11,700;-0,016;0,077;0,03;-0,05;11,700;0,028;0,033;0,03;0,00;;;;;;11,700;0,256;0,250;0,25;0,00;11,700;0,250;0,273;0,26;-0,01;11,700;0,105;-0,112;0,00;0,11;11,700;0,102;-0,104;-7,85E-4;0,10;11,700;0,112;0,055;0,08;0,03;11,700;-0,176;-0,003;-0,09;-0,09;11,700;-0,074;0,042;-0,02;-0,06
11,705;;0,275;;;11,705;;-0,240;;;11,705;;-0,287;;;11,705;;-0,047;;;11,705;;0,024;;;11,705;;0,042;;;11,705;;-0,011;;;11,705;;0,077;;;11,705;;0,033;;;;;;;;11,705;;0,250;;;11,705;;0,273;;;11,705;;-0,112;;;11,705;;-0,104;;;11,705;;0,057;;;11,705;;-0,005;;;11,705;;0,042;;
11,710;;0,281;;;11,710;;-0,250;;;11,710;;-0,297;;;11,710;;-0,047;;;11,710;;0,024;;;11,710;;0,042;;;11,710;;-0,008;;;11,710;;0,075;;;11,710;;0,033;;;;;;;;11,710;;0,250;;;11,710;;0,273;;;11,710;;-0,112;;;11,710;;-0,104;;;11,710;;0,057;;;11,710;;-0,006;;;11,710;;0,041;;
11,715;;0,289;;;11,715;;-0,259;;;11,715;;-0,305;;;11,715;;-0,047;;;11,715;;0,024;;;11,715;;0,042;;;11,715;;-0,005;;;11,715;;0,074;;;11,715;;0,031;;;;;;;;11,715;;0,250;;;11,715;;0,273;;;11,715;;-0,112;;;11,715;;-0,104;;;11,715;;0,057;;;11,715;;-0,008;;;11,715;;0,039;;
11,720;;0,297;;;11,720;;-0,269;;;11,720;;-0,314;;;11,720;;-0,047;;;11,720;;0,022;;;11,720;;0,041;;;11,720;;-0,002;;;11,720;;0,071;;;11,720;;0,031;;;;;;;;11,720;;0,250;;;11,720;;0,273;;;11,720;;-0,112;;;11,720;;-0,104;;;11,720;;0,058;;;11,720;;-0,009;;;11,720;;0,039;;
11,725;;0,305;;;11,725;;-0,280;;;11,725;;-0,322;;;11,725;;-0,047;;;11,725;;0,020;;;11,725;;0,041;;;11,725;;0,002;;;11,725;;0,069;;;11,725;;0,031;;;;;;;;11,725;;0,250;;;11,725;;0,273;;;11,725;;-0,112;;;11,725;;-0,104;;;11,725;;0,058;;;11,725;;-0,013;;;11,725;;0,038;;
11,730;;0,311;;;11,730;;-0,289;;;11,730;;-0,331;;;11,730;;-0,047;;;11,730;;0,020;;;11,730;;0,041;;;11,730;;0,005;;;11,730;;0,068;;;11,730;;0,031;;;;;;;;11,730;;0,250;;;11,730;;0,273;;;11,730;;-0,112;;;11,730;;-0,104;;;11,730;;0,058;;;11,730;;-0,014;;;11,730;;0,036;;
11,735;;0,317;;;11,735;;-0,298;;;11,735;;-0,339;;;11,735;;-0,047;;;11,735;;0,019;;;11,735;;0,039;;;11,735;;0,008;;;11,735;;0,066;;;11,735;;0,031;;;;;;;;11,735;;0,250;;;11,735;;0,273;;;11,735;;-0,112;;;11,735;;-0,104;;;11,735;;0,058;;;11,735;;-0,016;;;11,735;;0,035;;
11,740;;0,325;;;11,740;;-0,306;;;11,740;;-0,347;;;11,740;;-0,047;;;11,740;;0,019;;;11,740;;0,039;;;11,740;;0,013;;;11,740;;0,064;;;11,740;;0,030;;;;;;;;11,740;;0,250;;;11,740;;0,273;;;11,740;;-0,112;;;11,740;;-0,104;;;11,740;;0,060;;;11,740;;-0,017;;;11,740;;0,033;;
11,745;;0,331;;;11,745;;-0,316;;;11,745;;-0,355;;;11,745;;-0,047;;;11,745;;0,017;;;11,745;;0,039;;;11,745;;0,016;;;11,745;;0,063;;;11,745;;0,030;;;;;;;;11,745;;0,250;;;11,745;;0,272;;;11,745;;-0,112;;;11,745;;-0,104;;;11,745;;0,060;;;11,745;;-0,019;;;11,745;;0,033;;
11,750;0,286;0,338;0,31;-0,03;11,750;-0,278;-0,325;-0,30;0,02;11,750;-0,265;-0,363;-0,31;0,05;11,750;0,035;-0,047;-0,01;0,04;11,750;-0,017;0,017;-1,73E-17;-0,02;11,750;-0,024;0,038;0,01;-0,03;11,750;-0,006;0,019;0,01;-0,01;11,750;-0,031;0,060;0,01;-0,05;11,750;0,006;0,030;0,02;-0,01;;;;;;11,750;0,256;0,250;0,25;0,00;11,750;0,250;0,272;0,26;-0,01;11,750;0,105;-0,112;0,00;0,11;11,750;0,102;-0,104;-7,85E-4;0,10;11,750;0,074;0,060;0,07;0,01;11,750;-0,190;-0,020;-0,11;-0,08;11,750;-0,110;0,031;-0,04;-0,07
